// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
//===============================

//Novice, Novice High, Baby Novice

//Crusader, Crusader (Peco), Paladin, Paladin (Peco), Baby Crusader, Baby Crusader (Peco)
1,500,14:21:4015:4022:4037:4044,0,40,47,56,62,81,94,108,128,147,165,184,204,225,247,271,296,322,349,377,406,436,467,499,532,567,603,640,678,717,757,798,840,883,927,973,1020,1068,1117,1167,1218,1270,1323,1377,1432,1489,1547,1606,1666,1727,1789,1852,1916,1981,2047,2115,2184,2254,2325,2397,2470,2544,2619,2695,2772,2851,2931,3012,3094,3177,3261,3346,3432,3519,3607,3697,3788,3880,3973,4067,4162,4258,4355,4453,4552,4653,4755,4858,4962,5067,5173,5280,5388,5497,5607,5719,5832,5946,6061,6177,6292,6408,6523,6639,6754,6870,6985,7101,7216,7332,7447,7563,7678,7794,7909,8025,8140,8256,8371,8487,8602,8718,8833,8949,9064,9180,9295,9411,9526,9642,9757,9873,9988,10104,10219,10335,10450,10566,10681,10797,10912,11028,11143,11259,11374,11490,11605,11721,11836,11952,12067,12183,12298,12414,12529,12645,12760,12876,12991,13107,13222,13338,13453,13569,13684,13800,13915,14031,14146,14262,14377,14493,14608,14724,14839,14955,15070,15186,15301,15417,15532,15648,15763,15879,15994,16110,16225,16341,16456,16572,16687,16803,16918,17034,17149,17265,17380,17496,17611,17727,17842,17958,18073,18189,18304,18420,18535,18651,18766,18882,18997,19113,19228,19344,19459,19575,19690,19806,19921,20037,20152,20268,20383,20499,20614,20730,20845,20961,21076,21192,21307,21423,21538,21654,21769,21885,22000,22116,22231,22347,22462,22578,22693,22809,22924,23040,23155,23271,23386,23502,23617,23733,23848,23964,24079,24195,24310,24426,24541,24657,24772,24888,25003,25119,25234,25350,25465,25581,25696,25812,25927,26043,26158,26274,26389,26505,26620,26736,26851,26967,27082,27198,27313,27429,27544,27660,27775,27891,28006,28122,28237,28353,28468,28584,28699,28815,28930,29046,29161,29277,29392,29508,29623,29739,29854,29970,30085,30201,30316,30432,30547,30663,30778,30894,31009,31125,31240,31356,31471,31587,31702,31818,31933,32049,32164,32280,32395,32511,32626,32742,32857,32973,33088,33204,33319,33435,33550,33666,33781,33897,34012,34128,34243,34359,34474,34590,34705,34821,34936,35052,35167,35283,35398,35514,35629,35745,35860,35976,36091,36207,36322,36438,36553,36669,36784,36900,37015,37131,37246,37362,37477,37593,37708,37824,37939,38055,38170,38286,38401,38517,38632,38748,38863,38979,39094,39210,39325,39441,39556,39672,39787,39903,40018,40134,40249,40365,40480,40596,40711,40827,40942,41058,41173,41289,41404,41520,41635,41751,41866,41982,42097,42213,42328,42444,42559,42675,42790,42906,43021,43137,43252,43368,43483,43599,43714,43830,43945,44061,44176,44292,44407,44523,44638,44754,44869,44985,45100,45216,45331,45447,45562,45678,45793,45909,46024,46140,46255,46371,46486,46602,46717,46833,46948,47064,47179,47295,47410,47526,47641,47757,47872,47988,48103,48219,48334,48450,48565,48681,48796,48912,49027,49143,49258,49374,49489,49605,49720,49836,49951,50067,50182,50298,50413,50529,50644,50760,50875,50991,51106,51222,51337,51453,51568,51684,51799,51915,52030,52146,52261,52377,52492

//Royal Guard, Royal Guard T, Royal Guard (Gryphon), Royal Guard T (Gryphon), Baby Royal Guard, Baby Royal Guard (Gryphon)
1,500,4066:4073:4082:4083:4102:4110,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13355,13522,13690,13857,14025,14192,14360,14527,14695,14860,15021,15183,15346,15510,15675,15841,16008,16176,16345,16515,16686,16858,17031,17205,17380,17556,17733,17911,18090,18270,18451,18633,18816,19000,19185,19371,19558,19746,19935,20125,20316,20508,20701,20895,21090,21286,21483,21681,21880,22080,22281,22483,22686,22890,23095,23301,23508,23716,23925,24135,24346,24558,24771,24985,25200,25416,25633,25851,26070,26290,26511,26733,26956,27180,27405,27631,27858,28086,28315,28545,28776,29008,29241,29475,29710,29946,30183,30421,30660,30900,31141,31383,31626,31870,32115,32361,32608,32856,33105,33355,33606,33858,34111,34365,34620,34876,35133,35391,35650,35910,36171,36433,36696,36960,37225,37491,37758,38026,38295,38565,38836,39108,39381,39655,39930,40206,40483,40761,41040,41320,41601,41883,42166,42450,42735,43021,43308,43596,43885,44175,44466,44758,45051,45345,45640,45936,46233,46531,46830,47130,47431,47733,48036,48340,48645,48951,49258,49566,49875,50185,50496,50808,51121,51435,51750,52066,52383,52701,53020,53340,53661,53983,54306,54630,54955,55281,55608,55936,56265,56595,56926,57258,57591,57925,58260,58596,58933,59271,59610,59950,60291,60633,60976,61320,61665,62011,62358,62706,63055,63405,63756,64108,64461,64815,65170,65526,65883,66241,66600,66960,67321,67683,68046,68410,68775,69141,69508,69876,70245,70615,70986,71358,71731,72105,72480,72856,73233,73611,73990,74370,74751,75133,75516,75900,76285,76671,77058,77446,77835,78225,78616,79008,79401,79795,80190,80586,80983,81381,81780,82180,82581,82983,83386,83790,84195,84601,85008,85416,85825,86235,86646,87058,87471,87885,88300,88716,89133,89551,89970,90390,90811,91233,91656,92080,92505,92931,93358,93786,94215,94645,95076,95508,95941,96375,96810,97246,97683,98121,98560,99000,99441,99883,100326,100770,101215,101661,102108,102556,103005,103455,103906,104358,104811,105265,105720,106176,106633,107091,107550,108010,108471,108933,109396,109860,110325,110791,111258,111726,112195,112665,113136,113608,114081,114555,115030,115506,115983,116461,116940,117420,117901,118383,118866,119350,119835,120321,120808,121296,121785,122275,122766,123258,123751,124245,124740,125236,125733,126231,126730,127230

//Monk, Champion, Baby Monk
1,500,15:4016:4038,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,306,329,354,379,406,433,462,491,521,551,583,615,649,683,719,755,793,831,870,909,950,991,1034,1077,1122,1167,1214,1261,1309,1357,1407,1457,1509,1561,1615,1669,1725,1781,1838,1895,1954,2013,2074,2135,2198,2261,2326,2391,2457,2523,2591,2659,2729,2799,2871,2943,3017,3091,3166,3241,3318,3395,3474,3553,3634,3715,3798,3881,3965,4049,4135,4221,4309,4397,4487,4577,4669,4761,4854,4947,5042,5137,5232,5327,5422,5517,5612,5707,5802,5897,5992,6087,6182,6277,6372,6467,6562,6657,6752,6847,6942,7037,7132,7227,7322,7417,7512,7607,7702,7797,7892,7987,8082,8177,8272,8367,8462,8557,8652,8747,8842,8937,9032,9127,9222,9317,9412,9507,9602,9697,9792,9887,9982,10077,10172,10267,10362,10457,10552,10647,10742,10837,10932,11027,11122,11217,11312,11407,11502,11597,11692,11787,11882,11977,12072,12167,12262,12357,12452,12547,12642,12737,12832,12927,13022,13117,13212,13307,13402,13497,13592,13687,13782,13877,13972,14067,14162,14257,14352,14447,14542,14637,14732,14827,14922,15017,15112,15207,15302,15397,15492,15587,15682,15777,15872,15967,16062,16157,16252,16347,16442,16537,16632,16727,16822,16917,17012,17107,17202,17297,17392,17487,17582,17677,17772,17867,17962,18057,18152,18247,18342,18437,18532,18627,18722,18817,18912,19007,19102,19197,19292,19387,19482,19577,19672,19767,19862,19957,20052,20147,20242,20337,20432,20527,20622,20717,20812,20907,21002,21097,21192,21287,21382,21477,21572,21667,21762,21857,21952,22047,22142,22237,22332,22427,22522,22617,22712,22807,22902,22997,23092,23187,23282,23377,23472,23567,23662,23757,23852,23947,24042,24137,24232,24327,24422,24517,24612,24707,24802,24897,24992,25087,25182,25277,25372,25467,25562,25657,25752,25847,25942,26037,26132,26227,26322,26417,26512,26607,26702,26797,26892,26987,27082,27177,27272,27367,27462,27557,27652,27747,27842,27937,28032,28127,28222,28317,28412,28507,28602,28697,28792,28887,28982,29077,29172,29267,29362,29457,29552,29647,29742,29837,29932,30027,30122,30217,30312,30407,30502,30597,30692,30787,30882,30977,31072,31167,31262,31357,31452,31547,31642,31737,31832,31927,32022,32117,32212,32307,32402,32497,32592,32687,32782,32877,32972,33067,33162,33257,33352,33447,33542,33637,33732,33827,33922,34017,34112,34207,34302,34397,34492,34587,34682,34777,34872,34967,35062,35157,35252,35347,35442,35537,35632,35727,35822,35917,36012,36107,36202,36297,36392,36487,36582,36677,36772,36867,36962,37057,37152,37247,37342,37437,37532,37627,37722,37817,37912,38007,38102,38197,38292,38387,38482,38577,38672,38767,38862,38957,39052,39147,39242,39337,39432,39527,39622,39717,39812,39907,40002,40097,40192,40287,40382,40477,40572,40667,40762,40857,40952,41047,41142,41237,41332,41427,41522,41617,41712,41807,41902,41997,42092,42187,42282,42377,42472,42567,42662,42757,42852,42947,43042,43137,43232

//Sura, Sura T, Baby Sura
1,500,4070:4077:4106,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5050,5082,5176,5271,5367,5464,5562,5661,5761,5862,5963,6065,6168,6272,6377,6483,6590,6698,6807,6917,7027,7138,7250,7363,7477,7592,7708,7825,7943,8062,8181,8301,8422,8544,8667,8791,8916,9042,9169,9297,9425,9554,9684,9815,9947,10080,10214,10349,10485,10622,10759,10897,11033,11170,11307,11444,11581,11718,11855,11992,12129,12265,12406,12548,12691,12835,12980,13126,13273,13421,13570,13720,13871,14023,14176,14330,14485,14641,14798,14956,15115,15275,15436,15598,15761,15925,16090,16256,16423,16591,16760,16930,17101,17273,17446,17620,17795,17971,18148,18326,18505,18685,18866,19048,19231,19415,19600,19786,19973,20161,20350,20540,20731,20923,21116,21310,21505,21701,21898,22096,22295,22495,22696,22898,23101,23305,23510,23716,23923,24131,24340,24550,24761,24973,25186,25400,25615,25831,26048,26266,26485,26705,26926,27148,27371,27595,27820,28046,28273,28501,28730,28960,29191,29423,29656,29890,30125,30361,30598,30836,31075,31315,31556,31798,32041,32285,32530,32776,33023,33271,33520,33770,34021,34273,34526,34780,35035,35291,35548,35806,36065,36325,36586,36848,37111,37375,37640,37906,38173,38441,38710,38980,39251,39523,39796,40070,40345,40621,40898,41176,41455,41735,42016,42298,42581,42865,43150,43436,43723,44011,44300,44590,44881,45173,45466,45760,46055,46351,46648,46946,47245,47545,47846,48148,48451,48755,49060,49366,49673,49981,50290,50600,50911,51223,51536,51850,52165,52481,52798,53116,53435,53755,54076,54398,54721,55045,55370,55696,56023,56351,56680,57010,57341,57673,58006,58340,58675,59011,59348,59686,60025,60365,60706,61048,61391,61735,62080,62426,62773,63121,63470,63820,64171,64523,64876,65230,65585,65941,66298,66656,67015,67375,67736,68098,68461,68825,69190,69556,69923,70291,70660,71030,71401,71773,72146,72520,72895,73271,73648,74026,74405,74785,75166,75548,75931,76315,76700,77086,77473,77861,78250,78640,79031,79423,79816,80210,80605,81001,81398,81796,82195,82595,82996,83398,83801,84205,84610,85016,85423,85831,86240,86650,87061,87473,87886,88300,88715,89131,89548,89966,90385,90805,91226,91648,92071,92495,92920,93346,93773,94201,94630,95060,95491,95923,96356,96790,97225,97661,98098,98536,98975,99415,99856,100298,100741,101185,101630,102076,102523,102971,103420,103870,104321,104773,105226,105680,106135,106591,107048,107506,107965,108425,108886,109348,109811,110275,110740,111206,111673,112141,112610,113080,113551,114023,114496,114970,115445,115921,116398,116876,117355,117835

//Sage, Professor, Baby Sage
1,500,16:4017:4039,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Sorcerer, Sorcerer T, Baby Sorcerer
1,500,4067:4074:4103,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4080,4103,4180,4257,4335,4414,4494,4574,4655,4737,4819,4902,4986,5071,5157,5244,5332,5420,5509,5599,5689,5780,5872,5965,6058,6153,6248,6344,6441,6539,6637,6737,6837,6937,7038,7140,7243,7347,7451,7557,7663,7770,7878,7987,8097,8207,8318,8429,8541,8654,8768,8883,8994,9107,9220,9280,9340,9450,9570,9680,9798,9915,10036,10158,10281,10405,10530,10656,10783,10911,11040,11170,11301,11433,11566,11700,11835,11971,12108,12246,12385,12525,12666,12808,12951,13095,13240,13386,13533,13681,13830,13980,14131,14283,14436,14590,14745,14901,15058,15216,15375,15535,15696,15858,16021,16185,16350,16516,16683,16851,17020,17190,17361,17533,17706,17880,18055,18231,18408,18586,18765,18945,19126,19308,19491,19675,19860,20046,20233,20421,20610,20800,20991,21183,21376,21570,21765,21961,22158,22356,22555,22755,22956,23158,23361,23565,23770,23976,24183,24391,24600,24810,25021,25233,25446,25660,25875,26091,26308,26526,26745,26965,27186,27408,27631,27855,28080,28306,28533,28761,28990,29220,29451,29683,29916,30150,30385,30621,30858,31096,31335,31575,31816,32058,32301,32545,32790,33036,33283,33531,33780,34030,34281,34533,34786,35040,35295,35551,35808,36066,36325,36585,36846,37108,37371,37635,37900,38166,38433,38701,38970,39240,39511,39783,40056,40330,40605,40881,41158,41436,41715,41995,42276,42558,42841,43125,43410,43696,43983,44271,44560,44850,45141,45433,45726,46020,46315,46611,46908,47206,47505,47805,48106,48408,48711,49015,49320,49626,49933,50241,50550,50860,51171,51483,51796,52110,52425,52741,53058,53376,53695,54015,54336,54658,54981,55305,55630,55956,56283,56611,56940,57270,57601,57933,58266,58600,58935,59271,59608,59946,60285,60625,60966,61308,61651,61995,62340,62686,63033,63381,63730,64080,64431,64783,65136,65490,65845,66201,66558,66916,67275,67635,67996,68358,68721,69085,69450,69816,70183,70551,70920,71290,71661,72033,72406,72780,73155,73531,73908,74286,74665,75045,75426,75808,76191,76575,76960,77346,77733,78121,78510,78900,79291,79683,80076,80470,80865,81261,81658,82056,82455,82855,83256,83658,84061,84465,84870,85276,85683,86091,86500,86910,87321,87733,88146,88560,88975,89391,89808,90226,90645,91065,91486,91908,92331,92755,93180,93606,94033,94461,94890,95320,95751,96183,96616,97050,97485,97921,98358,98796,99235,99675,100116,100558,101001,101445,101890,102336,102783,103231,103680,104130,104581,105033,105486,105940,106395,106851,107308,107766,108225,108685

//Rogue, Stalker, Baby Rogue
1,500,17:4018:4040,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4827,4916,5004,5093,5181,5270,5358,5447,5535,5624,5712,5801,5889,5978,6066,6155,6243,6332,6420,6509,6597,6686,6774,6863,6951,7040,7128,7217,7305,7394,7482,7571,7659,7748,7836,7925,8013,8102,8190,8279,8367,8456,8544,8633,8721,8810,8898,8987,9075,9164,9252,9341,9429,9518,9606,9695,9783,9872,9960,10049,10137,10226,10314,10403,10491,10580,10668,10757,10845,10934,11022,11111,11199,11288,11376,11465,11553,11642,11730,11819,11907,11996,12084,12173,12261,12350,12438,12527,12615,12704,12792,12881,12969,13058,13146,13235,13323,13412,13500,13589,13677,13766,13854,13943,14031,14120,14208,14297,14385,14474,14562,14651,14739,14828,14916,15005,15093,15182,15270,15359,15447,15536,15624,15713,15801,15890,15978,16067,16155,16244,16332,16421,16509,16598,16686,16775,16863,16952,17040,17129,17217,17306,17394,17483,17571,17660,17748,17837,17925,18014,18102,18191,18279,18368,18456,18545,18633,18722,18810,18899,18987,19076,19164,19253,19341,19430,19518,19607,19695,19784,19872,19961,20049,20138,20226,20315,20403,20492,20580,20669,20757,20846,20934,21023,21111,21200,21288,21377,21465,21554,21642,21731,21819,21908,21996,22085,22173,22262,22350,22439,22527,22616,22704,22793,22881,22970,23058,23147,23235,23324,23412,23501,23589,23678,23766,23855,23943,24032,24120,24209,24297,24386,24474,24563,24651,24740,24828,24917,25005,25094,25182,25271,25359,25448,25536,25625,25713,25802,25890,25979,26067,26156,26244,26333,26421,26510,26598,26687,26775,26864,26952,27041,27129,27218,27306,27395,27483,27572,27660,27749,27837,27926,28014,28103,28191,28280,28368,28457,28545,28634,28722,28811,28899,28988,29076,29165,29253,29342,29430,29519,29607,29696,29784,29873,29961,30050,30138,30227,30315,30404,30492,30581,30669,30758,30846,30935,31023,31112,31200,31289,31377,31466,31554,31643,31731,31820,31908,31997,32085,32174,32262,32351,32439,32528,32616,32705,32793,32882,32970,33059,33147,33236,33324,33413,33501,33590,33678,33767,33855,33944,34032,34121,34209,34298,34386,34475,34563,34652,34740,34829,34917,35006,35094,35183,35271,35360,35448,35537,35625,35714,35802,35891,35979,36068,36156,36245,36333,36422,36510,36599,36687,36776,36864,36953,37041,37130,37218,37307,37395,37484,37572,37661,37749,37838,37926,38015,38103,38192,38280,38369,38457,38546,38634,38723,38811,38900,38988,39077,39165,39254,39342,39431,39519,39608,39696,39785,39873,39962,40050,40139,40227

//Shadow Chaser, Shadow Chaser T, Baby Shadow Chaser
1,500,4072:4079:4108,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,6050,6093,6208,6324,6441,6559,6678,6798,6920,7043,7167,7292,7418,7545,7673,7802,7932,8063,8196,8330,8465,8601,8738,8876,9015,9155,9296,9438,9582,9727,9873,10020,10168,10317,10467,10618,10770,10923,11078,11234,11391,11549,11708,11868,12029,12191,12354,12518,12684,12851,13019,13188,13300,13420,13500,13600,13700,13800,13900,14000,14100,14200,14301,14403,14506,14610,14715,14821,14928,15036,15145,15255,15366,15478,15591,15705,15820,15936,16053,16171,16290,16410,16531,16653,16776,16900,17025,17151,17278,17406,17535,17665,17796,17928,18061,18195,18330,18466,18603,18741,18880,19020,19161,19303,19446,19590,19735,19881,20028,20176,20325,20475,20626,20778,20931,21085,21240,21396,21553,21711,21870,22030,22191,22353,22516,22680,22845,23011,23178,23346,23515,23685,23856,24028,24201,24375,24550,24726,24903,25081,25260,25440,25621,25803,25986,26170,26355,26541,26728,26916,27105,27295,27486,27678,27871,28065,28260,28456,28653,28851,29050,29250,29451,29653,29856,30060,30265,30471,30678,30886,31095,31305,31516,31728,31941,32155,32370,32586,32803,33021,33240,33460,33681,33903,34126,34350,34575,34801,35028,35256,35485,35715,35946,36178,36411,36645,36880,37116,37353,37591,37830,38070,38311,38553,38796,39040,39285,39531,39778,40026,40275,40525,40776,41028,41281,41535,41790,42046,42303,42561,42820,43080,43341,43603,43866,44130,44395,44661,44928,45196,45465,45735,46006,46278,46551,46825,47100,47376,47653,47931,48210,48490,48771,49053,49336,49620,49905,50191,50478,50766,51055,51345,51636,51928,52221,52515,52810,53106,53403,53701,54000,54300,54601,54903,55206,55510,55815,56121,56428,56736,57045,57355,57666,57978,58291,58605,58920,59236,59553,59871,60190,60510,60831,61153,61476,61800,62125,62451,62778,63106,63435,63765,64096,64428,64761,65095,65430,65766,66103,66441,66780,67120,67461,67803,68146,68490,68835,69181,69528,69876,70225,70575,70926,71278,71631,71985,72340,72696,73053,73411,73770,74130,74491,74853,75216,75580,75945,76311,76678,77046,77415,77785,78156,78528,78901,79275,79650,80026,80403,80781,81160,81540,81921,82303,82686,83070,83455,83841,84228,84616,85005,85395,85786,86178,86571,86965,87360,87756,88153,88551,88950,89350,89751,90153,90556,90960,91365,91771,92178,92586,92995,93405,93816,94228,94641,95055,95470,95886,96303,96721,97140,97560,97981,98403,98826,99250,99675,100101,100528,100956,101385,101815,102246,102678,103111,103545,103980,104416,104853,105291,105730,106170

//Alchemist, Creator, Baby Alchemist
1,500,18:4019:4041,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5082,5176,5269,5363,5456,5550,5643,5737,5830,5924,6017,6111,6204,6298,6391,6485,6578,6672,6765,6859,6952,7046,7139,7233,7326,7420,7513,7607,7700,7794,7887,7981,8074,8168,8261,8355,8448,8542,8635,8729,8822,8916,9009,9103,9196,9290,9383,9477,9570,9664,9757,9851,9944,10038,10131,10225,10318,10412,10505,10599,10692,10786,10879,10973,11066,11160,11253,11347,11440,11534,11627,11721,11814,11908,12001,12095,12188,12282,12375,12469,12562,12656,12749,12843,12936,13030,13123,13217,13310,13404,13497,13591,13684,13778,13871,13965,14058,14152,14245,14339,14432,14526,14619,14713,14806,14900,14993,15087,15180,15274,15367,15461,15554,15648,15741,15835,15928,16022,16115,16209,16302,16396,16489,16583,16676,16770,16863,16957,17050,17144,17237,17331,17424,17518,17611,17705,17798,17892,17985,18079,18172,18266,18359,18453,18546,18640,18733,18827,18920,19014,19107,19201,19294,19388,19481,19575,19668,19762,19855,19949,20042,20136,20229,20323,20416,20510,20603,20697,20790,20884,20977,21071,21164,21258,21351,21445,21538,21632,21725,21819,21912,22006,22099,22193,22286,22380,22473,22567,22660,22754,22847,22941,23034,23128,23221,23315,23408,23502,23595,23689,23782,23876,23969,24063,24156,24250,24343,24437,24530,24624,24717,24811,24904,24998,25091,25185,25278,25372,25465,25559,25652,25746,25839,25933,26026,26120,26213,26307,26400,26494,26587,26681,26774,26868,26961,27055,27148,27242,27335,27429,27522,27616,27709,27803,27896,27990,28083,28177,28270,28364,28457,28551,28644,28738,28831,28925,29018,29112,29205,29299,29392,29486,29579,29673,29766,29860,29953,30047,30140,30234,30327,30421,30514,30608,30701,30795,30888,30982,31075,31169,31262,31356,31449,31543,31636,31730,31823,31917,32010,32104,32197,32291,32384,32478,32571,32665,32758,32852,32945,33039,33132,33226,33319,33413,33506,33600,33693,33787,33880,33974,34067,34161,34254,34348,34441,34535,34628,34722,34815,34909,35002,35096,35189,35283,35376,35470,35563,35657,35750,35844,35937,36031,36124,36218,36311,36405,36498,36592,36685,36779,36872,36966,37059,37153,37246,37340,37433,37527,37620,37714,37807,37901,37994,38088,38181,38275,38368,38462,38555,38649,38742,38836,38929,39023,39116,39210,39303,39397,39490,39584,39677,39771,39864,39958,40051,40145,40238,40332,40425,40519,40612,40706,40799,40893,40986,41080,41173,41267,41360,41454,41547,41641,41734,41828,41921,42015,42108,42202,42295,42389,42482

//Genetic, Genetic T, Baby Genetic
